freq,t,t_trig,u,yl,yr,dtheta
2.14481045237627,115,114.98,98.8235294117647,-16055,-10313,5750
2.152466367713,115.02,115,98.8235294117647,-16120,-10379,5751
2.16017713452502,115.04,115.02,90.9803921568627,-16206,-10464,5752
2.16794334441393,115.06,115.04,76.078431372549,-16305,-10563,5753
2.17576559751963,115.08,115.06,55.2941176470588,-16413,-10670,5754
2.18364450267496,115.1,115.08,29.8039215686275,-16526,-10781,5755
2.19158067756369,115.12,115.1,2.35294117647059,-16639,-10892,5756
2.19957474888188,115.14,115.12,-25.4901960784314,-16749,-10999,5757
2.2076273525029,115.16,115.14,-51.3725490196078,-16843,-11090,5758
2.21573913364599,115.18,115.16,-73.3333333333333,-16901,-11145,5759
2.22391074704868,115.2,115.18,-89.4117647058823,-16913,-11154,5760
2.23214285714286,115.22,115.2,-98.4313725490196,-16885,-11124,5761
2.2404361382349,115.24,115.22,-99.2156862745098,-16827,-11064,5762
2.24879127468985,115.26,115.24,-91.7647058823529,-16747,-10982,5763
2.25720896111958,115.28,115.26,-76.4705882352941,-16651,-10885,5764
2.26568990257533,115.3,115.28,-54.5098039215686,-16546,-10779,5765
2.27423481474462,115.32,115.3,-28.2352941176471,-16436,-10667,5766
2.28284442415248,115.34,115.32,0.392156862745098,-16325,-10556,5767
2.29151946836748,115.36,115.34,29.4117647058824,-16217,-10449,5768
2.30026069621223,115.38,115.36,56.078431372549,-16127,-10360,5769
2.30906886797899,115.4,115.38,77.6470588235294,-16076,-10309,5770
2.31794475564999,115.42,115.4,92.5490196078431,-16072,-10305,5771
2.32688914312307,115.44,115.42,99.6078431372549,-16106,-10338,5772
2.33590282644242,115.46,115.44,97.2549019607843,-16169,-10400,5773
2.34498661403473,115.48,115.46,86.2745098039216,-16253,-10483,5774
2.354141326951,115.5,115.48,67.4509803921569,-16351,-10580,5775
2.36336779911373,115.52,115.5,42.3529411764706,-16458,-10684,5776
2.37266687757039,115.54,115.52,12.9411764705882,-16567,-10792,5777
2.38203942275245,115.56,115.54,-17.2549019607843,-16675,-10898,5778
2.39148630874088,115.58,115.56,-46.2745098039216,-16772,-10992,5779
2.40100842353788,115.6,115.58,-70.9803921568627,-16839,-11055,5780
2.41060666934511,115.62,115.6,-89.0196078431373,-16861,-11074,5781
2.42028196284867,115.64,115.62,-98.4313725490196,-16841,-11051,5782
2.43003523551091,115.66,115.64,-98.4313725490196,-16788,-10997,5783
2.43986743386942,115.68,115.66,-89.0196078431373,-16711,-10919,5784
2.44977951984322,115.7,115.68,-70.1960784313726,-16617,-10825,5785
2.45977247104642,115.72,115.7,-44.7058823529412,-16515,-10720,5786
2.46984728110978,115.74,115.72,-14.5098039215686,-16407,-10613,5787
2.48000496000991,115.76,115.74,16.8627450980392,-16301,-10507,5788
2.4902465344069,115.78,115.76,47.0588235294118,-16207,-10412,5789
2.50057304799016,115.8,115.78,72.5490196078431,-16142,-10347,5790
2.51098556183301,115.82,115.8,90.5882352941177,-16124,-10329,5791
2.52148515475614,115.84,115.82,99.2156862745098,-16149,-10353,5792
2.5320729237002,115.86,115.84,97.2549019607843,-16204,-10408,5793
2.54274998410781,115.88,115.86,85.0980392156863,-16283,-10486,5794
2.55351747031535,115.9,115.88,63.5294117647059,-16377,-10579,5795
2.56437653595469,115.92,115.9,34.9019607843137,-16481,-10681,5796
2.57532835436518,115.94,115.92,2.35294117647059,-16587,-10786,5797
2.58637411901631,115.96,115.94,-30.1960784313725,-16691,-10887,5798
2.59751504394129,115.98,115.96,-59.6078431372549,-16777,-10971,5799
2.60875236418183,116,115.98,-82.7450980392157,-16823,-11015,5800
2.62008733624453,116.02,116,-96.4705882352941,-16823,-11013,5801
2.63152123856932,116.04,116.02,-99.6078431372549,-16785,-10975,5802
2.64305537201004,116.06,116.04,-90.5882352941177,-16718,-10907,5803
2.65469106032786,116.08,116.06,-71.3725490196078,-16632,-10821,5804
2.66642965069771,116.1,116.08,-43.5294117647059,-16535,-10722,5805
2.67827251422832,116.12,116.1,-10.5882352941176,-16432,-10619,5806
2.69022104649599,116.14,116.12,23.5294117647059,-16330,-10516,5807
2.70227666809286,116.16,116.14,55.2941176470588,-16243,-10429,5808
2.71444082519001,116.18,116.16,80.7843137254902,-16190,-10377,5809
2.72671499011566,116.2,116.18,96.078431372549,-16184,-10371,5810
2.73910066194933,116.22,116.2,99.6078431372549,-16217,-10405,5811
2.75159936713214,116.24,116.22,90.5882352941177,-16280,-10467,5812
2.76421266009398,116.26,116.24,70.1960784313726,-16363,-10550,5813
2.7769421238979,116.28,116.26,40.3921568627451,-16459,-10645,5814
2.78978937090249,116.3,116.28,5.49019607843137,-16561,-10745,5815
2.80275604344272,116.32,116.3,-29.8039215686275,-16661,-10842,5816
2.81584381452974,116.34,116.32,-61.9607843137255,-16743,-10923,5817
2.82905438857061,116.36,116.34,-85.8823529411765,-16788,-10964,5818
2.8423895021081,116.38,116.36,-98.4313725490196,-16784,-10959,5819
2.85585092458172,116.4,116.38,-97.6470588235294,-16743,-10917,5820
2.86944045911048,116.42,116.4,-83.921568627451,-16675,-10848,5821
2.88315994329785,116.44,116.42,-58.0392156862745,-16588,-10760,5822
2.89701125006035,116.46,116.44,-24.3137254901961,-16491,-10663,5823
2.91099628847972,116.48,116.46,12.9411764705882,-16392,-10563,5824
2.92511700468018,116.5,116.48,48.6274509803922,-16302,-10472,5825
2.93937538273117,116.52,116.5,77.6470588235294,-16240,-10410,5826
2.95377344557671,116.54,116.52,95.2941176470588,-16226,-10394,5827
2.96831325599229,116.56,116.54,99.6078431372549,-16254,-10421,5828
2.98299691756985,116.58,116.56,88.6274509803922,-16313,-10479,5829
2.99782657573259,116.6,116.58,64.7058823529412,-16393,-10559,5830
3.0128044187798,116.62,116.6,30.9803921568627,-16486,-10651,5831
3.02793267896343,116.64,116.62,-7.45098039215686,-16584,-10747,5832
3.04321363359708,116.66,116.64,-45.4901960784314,-16677,-10837,5833
3.05864960619885,116.68,116.66,-76.078431372549,-16744,-10902,5834
3.0742429676692,116.7,116.68,-95.2941176470588,-16765,-10921,5835
3.08999613750483,116.72,116.7,-99.2156862745098,-16743,-10895,5836
3.1059115850502,116.74,116.72,-87.4509803921569,-16689,-10838,5837
3.12199183078803,116.76,116.74,-61.1764705882353,-16611,-10758,5838
3.13823944766985,116.78,116.76,-25.0980392156863,-16521,-10666,5839
3.1546570624885,116.8,116.78,15.2941176470588,-16427,-10570,5840
3.17124735729386,116.82,116.8,53.7254901960784,-16342,-10485,5841
3.18801307085358,116.84,116.82,83.1372549019608,-16287,-10429,5842
3.20495700016025,116.86,116.84,98.4313725490196,-16281,-10421,5843
3.22208200198694,116.88,116.86,96.8627450980392,-16313,-10455,5844
3.23939099449303,116.9,116.88,78.0392156862745,-16376,-10517,5845
3.2568869588818,116.92,116.9,45.8823529411765,-16458,-10599,5846
3.27457294111227,116.94,116.92,4.70588235294118,-16549,-10689,5847
3.29245205366696,116.96,116.94,-36.8627450980392,-16641,-10779,5848
3.31052747737806,116.98,116.96,-72.156862745098,-16712,-10849,5849
3.32880246331382,117,116.98,-94.5098039215686,-16742,-10877,5850
3.34728033472802,117.02,117,-99.2156862745098,-16727,-10857,5851
3.36596448907463,117.04,117.02,-85.0980392156863,-16677,-10803,5852
3.38485840009026,117.06,117.04,-54.9019607843137,-16604,-10726,5853
3.40396561994722,117.08,117.06,-13.7254901960784,-16517,-10637,5854
3.42328978147999,117.1,117.08,30.1960784313725,-16428,-10546,5855
3.44283460048771,117.12,117.1,68.2352941176471,-16355,-10472,5856
3.46260387811635,117.14,117.12,93.3333333333333,-16321,-10437,5857
3.48260150332297,117.16,117.14,99.2156862745098,-16334,-10451,5858
3.50283145542647,117.18,117.16,85.0980392156863,-16383,-10499,5859
3.52329780674712,117.2,117.18,53.3333333333333,-16455,-10572,5860
3.54400472533962,117.22,117.2,9.80392156862745,-16541,-10657,5861
3.56495647782299,117.24,117.22,-35.6862745098039,-16629,-10744,5862
3.58615743231126,117.26,117.24,-73.7254901960784,-16699,-10811,5863
3.60761206144967,117.28,117.26,-96.4705882352941,-16728,-10837,5864
3.62932494556012,117.3,117.28,-97.6470588235294,-16711,-10816,5865
3.65130077590141,117.32,117.3,-77.2549019607843,-16661,-10763,5866
3.6735443580481,117.34,117.32,-39.2156862745098,-16587,-10687,5867
3.69606061539408,117.36,117.34,7.84313725490196,-16503,-10601,5868
3.71885459278542,117.38,117.36,53.3333333333333,-16423,-10520,5869
3.74193146028873,117.4,117.38,86.6666666666667,-16369,-10465,5870
3.76529651710071,117.42,117.4,99.6078431372549,-16362,-10459,5871
3.78895519560481,117.44,117.42,88.6274509803922,-16396,-10494,5872
3.81291306558208,117.46,117.44,56.078431372549,-16460,-10557,5873
3.83717583858279,117.48,117.46,9.41176470588235,-16539,-10637,5874
3.86174937246572,117.5,117.48,-39.6078431372549,-16621,-10718,5875
3.88663967611336,117.52,117.5,-79.2156862745098,-16685,-10779,5876
3.9118529143304,117.54,117.52,-98.8235294117647,-16707,-10798,5877
3.93739541293433,117.56,117.54,-92.5490196078431,-16684,-10771,5878
3.9632736640465,117.58,117.56,-61.9607843137255,-16629,-10714,5879
3.98949433159345,117.6,117.58,-14.5098039215686,-16554,-10637,5880
4.0160642570281,117.62,117.6,36.8627450980392,-16475,-10556,5881
4.04299046528081,117.64,117.62,78.8235294117647,-16413,-10493,5882
4.07028017095177,117.66,117.64,98.8235294117647,-16393,-10471,5883
4.09794078475564,117.68,117.66,91.3725490196078,-16419,-10492,5884
4.12597992023105,117.7,117.68,57.6470588235294,-16476,-10546,5885
4.15440540072702,117.72,117.7,6.66666666666667,-16551,-10619,5886
4.18322526668059,117.74,117.72,-45.8823529411765,-16629,-10695,5887
4.21244778319934,117.76,117.74,-85.8823529411765,-16687,-10750,5888
4.2420814479638,117.78,117.76,-99.6078431372549,-16699,-10759,5889
4.27213499946596,117.8,117.78,-83.1372549019608,-16669,-10727,5890
4.30261742560056,117.82,117.8,-40.7843137254902,-16609,-10665,5891
4.33353797262644,117.84,117.82,14.9019607843137,-16535,-10590,5892
4.36490615451768,117.86,117.84,66.2745098039216,-16467,-10520,5893
4.39673176272302,117.88,117.86,96.4705882352941,-16430,-10481,5894
4.42902487635638,117.9,117.88,94.9019607843137,-16440,-10491,5895
4.46179587283882,117.92,117.9,61.5686274509804,-16486,-10536,5896
4.49505543901706,117.94,117.92,6.66666666666667,-16554,-10604,5897
4.52881458278294,117.96,117.94,-50.1960784313725,-16626,-10676,5898
4.56308464522013,117.98,117.96,-90.1960784313726,-16677,-10725,5899
4.59787731330703,118,117.98,-98.4313725490196,-16682,-10729,5900
4.63320463320462,118.02,118,-70.9803921568627,-16646,-10693,5901
4.66907902416248,118.04,118.02,-16.8627450980392,-16585,-10630,5902
4.70551329307506,118.06,118.04,43.1372549019608,-16515,-10559,5903
4.74252064972531,118.08,118.06,87.843137254902,-16463,-10506,5904
4.78011472275334,118.1,118.08,98.8235294117647,-16455,-10497,5905
4.81830957639024,118.12,118.1,70.9803921568627,-16487,-10529,5906
4.85711972800127,118.14,118.12,14.5098039215686,-16547,-10589,5907
4.89656016648303,118.16,118.14,-47.843137254902,-16616,-10657,5908
4.93664637156487,118.18,118.16,-91.3725490196078,-16664,-10704,5909
4.97739433406613,118.2,118.18,-96.8627450980392,-16669,-10707,5910
5.01882057716435,118.22,118.2,-61.1764705882353,-16633,-10669,5911
5.0609421787356,118.24,118.22,1.17647058823529,-16572,-10606,5912
5.10377679482814,118.26,118.24,63.5294117647059,-16505,-10539,5913
5.14734268433919,118.28,118.26,98.0392156862745,-16466,-10498,5914
5.19165873496581,118.3,118.28,87.843137254902,-16472,-10504,5915
5.23674449050836,118.32,118.3,36.8627450980392,-16515,-10547,5916
5.28262017960906,118.34,118.32,-31.7647058823529,-16575,-10608,5917
5.32930674601411,118.36,118.34,-85.8823529411765,-16626,-10657,5918
5.37682588045524,118.38,118.36,-98.0392156862745,-16640,-10669,5919
5.42520005425197,118.4,118.38,-61.5686274509804,-16612,-10636,5920
5.47445255474451,118.42,118.4,6.27450980392157,-16557,-10577,5921
5.52460752267391,118.44,118.42,71.7647058823529,-16498,-10515,5922
5.57568999163642,118.46,118.44,99.6078431372549,-16469,-10481,5923
5.6277259297472,118.48,118.46,74.5098039215686,-16487,-10494,5924
5.68074228365839,118.5,118.48,7.84313725490196,-16537,-10541,5925
5.73476702508956,118.52,118.5,-63.1372549019608,-16597,-10597,5926
5.78982920003857,118.54,118.52,-99.2156862745098,-16633,-10629,5927
5.84595898085447,118.56,118.54,-78.0392156862745,-16623,-10615,5928
5.90318772136955,118.58,118.56,-10.1960784313725,-16578,-10567,5929
5.96154801530127,118.6,118.58,63.921568627451,-16521,-10507,5930
6.02107375815352,118.62,118.6,99.6078431372549,-16488,-10472,5931
6.08180021286301,118.64,118.62,72.9411764705882,-16502,-10483,5932
6.1437640794593,118.66,118.64,-0.784313725490196,-16549,-10528,5933
6.20700356902703,118.68,118.66,-74.5098039215686,-16604,-10578,5934
6.27155848228284,118.7,118.68,-99.2156862745098,-16631,-10603,5935
6.33747029310802,118.72,118.7,-56.078431372549,-16614,-10583,5936
6.40478223740389,118.74,118.72,25.8823529411765,-16567,-10533,5937
6.47353940767113,118.76,118.74,90.5882352941177,-16523,-10489,5938
6.54378885374633,118.78,118.76,89.8039215686274,-16514,-10481,5939
6.61557969017031,118.8,118.78,21.9607843137255,-16546,-10515,5940
6.68896321070232,118.82,118.8,-62.7450980392157,-16596,-10568,5941
6.76399301054047,118.84,118.82,-99.6078431372549,-16626,-10599,5942
6.84072511686233,118.86,118.84,-57.2549019607843,-16613,-10586,5943
6.91921812835147,118.88,118.86,31.7647058823529,-16569,-10541,5944
6.99953336444228,118.9,118.88,95.2941176470588,-16530,-10502,5945
7.08173502508117,118.92,118.9,78.4313725490196,-16528,-10499,5946
7.16589036187742,118.94,118.92,-7.05882352941176,-16564,-10535,5947
7.25206986160632,118.96,118.94,-87.0588235294118,-16605,-10575,5948
7.34034744311222,118.98,118.96,-87.843137254902,-16618,-10586,5949
7.43080066877201,119,118.98,-6.27450980392157,-16589,-10555,5950
7.52351097178681,119.02,119,81.9607843137255,-16543,-10509,5951
7.61856390070462,119.04,119.02,90.5882352941177,-16526,-10489,5952
7.71604938271598,119.06,119.04,7.45098039215686,-16553,-10513,5953
7.81606200742523,119.08,119.06,-83.5294117647059,-16595,-10555,5954
7.91870133298139,119.1,119.08,-87.0588235294118,-16613,-10569,5955
8.02407221664987,119.12,119.1,4.31372549019608,-16588,-10539,5956
8.13228517213332,119.14,119.12,91.7647058823529,-16555,-10502,5957
8.24345675619976,119.16,119.14,74.1176470588235,-16549,-10492,5958
8.35770998746333,119.18,119.16,-30.5882352941176,-16580,-10522,5959
8.4751748004802,119.2,119.18,-99.6078431372549,-16608,-10550,5960
8.59598853868193,119.22,119.2,-44.7058823529412,-16604,-10544,5961
8.72029649008054,119.24,119.22,67.4509803921569,-16568,-10505,5962
8.84825247013707,119.26,119.24,91.7647058823529,-16549,-10483,5963
8.98001945670878,119.28,119.26,-7.84313725490196,-16569,-10503,5964
9.11577028258889,119.3,119.28,-97.2549019607843,-16597,-10531,5965
9.25568839182404,119.32,119.3,-47.4509803921569,-16598,-10531,5966
9.39996866677105,119.34,119.32,72.5490196078431,-16569,-10498,5967
9.54881833373119,119.36,119.34,83.1372549019608,-16555,-10481,5968
9.70245795601539,119.38,119.36,-36.4705882352941,-16579,-10502,5969
9.86112252444729,119.4,119.38,-98.0392156862745,-16600,-10520,5970
10.0250626566416,119.42,119.4,2.74509803921569,-16589,-10505,5971
10.1945459179339,119.44,119.42,99.2156862745098,-16565,-10480,5972
10.3698582786034,119.46,119.44,20,-16567,-10481,5973
10.5513057240833,119.48,119.46,-96.078431372549,-16597,-10511,5974
10.7392160372293,119.5,119.48,-31.3725490196078,-16603,-10518,5975
10.9339407744873,119.52,119.5,94.1176470588235,-16581,-10493,5976
11.1358574610244,119.54,119.52,30.9803921568627,-16577,-10488,5977
11.3453720336579,119.56,119.54,-96.4705882352941,-16601,-10511,5978
11.5629215648485,119.58,119.56,-16.8627450980392,-16604,-10515,5979
11.7889773062186,119.6,119.58,99.6078431372549,-16583,-10495,5980
12.0240480961921,119.62,119.6,-11.7647058823529,-16582,-10495,5981
12.2686841836214,119.64,119.62,-94.5098039215686,-16591,-10505,5982
12.5234815278646,119.66,119.64,54.1176470588235,-16578,-10492,5983
12.789086646062,119.68,119.66,64.3137254901961,-16569,-10483,5984
13.0662020905924,119.7,119.68,-93.3333333333333,-16587,-10503,5985
13.3555926544239,119.72,119.7,2.74509803921569,-16593,-10511,5986
13.6580924197586,119.74,119.72,89.0196078431373,-16589,-10501,5987
13.9746127867703,119.76,119.74,-82.3529411764706,-16605,-10511,5988
14.3061516452072,119.78,119.76,-4.31372549019608,-16611,-10513,5989
14.6538038832579,119.8,119.78,83.921568627451,-16600,-10498,5990
15.0187734668335,119.82,119.8,-94.9019607843137,-16609,-10502,5991
15.402387370042,119.84,119.82,41.9607843137255,-16609,-10500,5992
15.8061116965225,119.86,119.84,30.1960784313725,-16607,-10498,5993
16.2315704044366,119.88,119.86,-82.7450980392157,-16619,-10514,5994
16.6805671392823,119.9,119.88,99.6078431372549,-16615,-10514,5995
17.1551107934236,119.92,119.9,-88.2352941176471,-16623,-10523,5996
17.6574455562094,119.94,119.92,63.5294117647059,-16623,-10523,5997
18.1900864029098,119.96,119.94,-38.4313725490196,-16624,-10525,5998
18.7558612066267,119.98,119.96,20.7843137254902,-16626,-10528,5999
19.3579609614452,120,119.98,-14.5098039215686,-16627,-10529,6000
4.5101845605107,122.091,117.929,83.1372549019608,-11449,-5411,6001
4.47670156628595,122.111,117.909,99.6078431372549,-11424,-5386,6002
4.44371205486501,122.131,117.889,83.1372549019608,-11445,-5407,6003
4.41120519639973,122.151,117.869,39.6078431372549,-11497,-5461,6004
4.37917047563265,122.171,117.849,-16.078431372549,-11566,-5529,6005
4.34759768055662,122.191,117.829,-66.6666666666667,-11627,-5589,6006
4.31647689156108,122.211,117.809,-96.078431372549,-11657,-5617,6007
4.28579847104139,122.231,117.789,-95.6862745098039,-11642,-5599,6008
4.25555305344796,122.251,117.769,-66.2745098039216,-11593,-5548,6009
4.22573153575407,122.271,117.749,-17.2549019607843,-11522,-5475,6010
4.19632506832142,122.291,117.729,36.078431372549,-11445,-5396,6011
4.16732504614443,122.311,117.709,79.2156862745098,-11387,-5337,6012
4.13872310045541,122.331,117.689,99.2156862745098,-11371,-5319,6013
4.11051109067271,122.351,117.669,90.9803921568627,-11397,-5344,6014
4.08268109667618,122.371,117.649,57.6470588235294,-11454,-5400,6015
4.05522541139415,122.391,117.629,8.62745098039216,-11530,-5474,6016
4.02813653368778,122.411,117.609,-41.9607843137255,-11608,-5551,6017
4.00140716151846,122.431,117.589,-81.5686274509804,-11664,-5605,6018
3.97503018538546,122.451,117.569,-99.2156862745098,-11678,-5616,6019
3.9489986820217,122.471,117.549,-90.9803921568627,-11649,-5585,6020
3.92330590833523,122.491,117.529,-59.6078431372549,-11590,-5524,6021
3.89794529558605,122.511,117.509,-12.9411764705882,-11514,-5446,6022
3.87291044378711,122.531,117.489,36.078431372549,-11433,-5364,6023
3.84819511631969,122.551,117.469,76.4705882352941,-11373,-5303,6024
3.82379323475381,122.571,117.449,97.6470588235294,-11355,-5283,6025
3.79969887386423,122.591,117.429,95.6862745098039,-11380,-5306,6026
3.775906256834,122.611,117.409,70.5882352941177,-11437,-5361,6027
3.75240975063673,122.631,117.389,29.0196078431373,-11514,-5436,6028
3.72920386159059,122.651,117.369,-18.4313725490196,-11599,-5518,6029
3.70628323107595,122.671,117.349,-61.9607843137255,-11671,-5589,6030
3.68364263141009,122.691,117.329,-90.9803921568627,-11711,-5627,6031
3.66127696187237,122.711,117.309,-99.6078431372549,-11704,-5618,6032
3.63918124487291,122.731,117.289,-86.2745098039216,-11660,-5573,6033
3.61735062225967,122.751,117.269,-54.1176470588235,-11590,-5501,6034
3.59578035175721,122.771,117.249,-10.5882352941176,-11507,-5417,6035
3.57446580353245,122.791,117.229,34.5098039215686,-11421,-5331,6036
3.55340245688168,122.811,117.209,72.5490196078431,-11356,-5265,6037
3.53258589703395,122.831,117.189,95.2941176470588,-11331,-5240,6038
3.51201181206638,122.851,117.169,98.4313725490196,-11350,-5260,6039
3.49167598992652,122.871,117.149,81.5686274509804,-11402,-5312,6040
3.47157431555742,122.891,117.129,48.6274509803922,-11477,-5387,6041
3.45170276812179,122.911,117.109,5.88235294117647,-11563,-5473,6042
3.43205741832059,122.931,117.089,-37.2549019607843,-11650,-5558,6043
3.41263442580293,122.951,117.069,-73.3333333333333,-11717,-5622,6044
3.39343003666318,122.971,117.049,-95.2941176470588,-11742,-5643,6045
3.37444058102241,122.991,117.029,-98.8235294117647,-11723,-5621,6046
3.35566247069039,123.011,117.009,-84.3137254901961,-11670,-5565,6047
3.33709219690512,123.031,116.989,-53.7254901960784,-11595,-5487,6048
3.31872632814735,123.051,116.969,-14.1176470588235,-11508,-5398,6049
3.30056150802654,123.071,116.949,27.843137254902,-11419,-5309,6050
3.28259445323602,123.091,116.929,65.0980392156863,-11347,-5235,6051
3.26482195157452,123.111,116.909,90.1960784313726,-11313,-5199,6052
3.24724086003173,123.131,116.889,99.6078431372549,-11323,-5209,6053
3.22984810293526,123.151,116.869,91.7647058823529,-11369,-5254,6054
3.21264067015684,123.171,116.849,68.2352941176471,-11440,-5325,6055
3.19561561537569,123.191,116.829,33.3333333333333,-11527,-5410,6056
3.1787700543967,123.211,116.809,-6.66666666666667,-11619,-5501,6057
3.16210116352147,123.231,116.789,-45.8823529411765,-11706,-5585,6058
3.14560617797052,123.251,116.769,-77.2549019607843,-11768,-5645,6059
3.12928239035449,123.271,116.749,-95.6862745098039,-11784,-5658,6060
3.11312714919272,123.291,116.729,-99.2156862745098,-11756,-5628,6061
3.09713785747745,123.311,116.709,-86.6666666666667,-11698,-5567,6062
3.08131197128216,123.331,116.689,-60.3921568627451,-11619,-5486,6063
3.06564699841225,123.351,116.669,-25.0980392156863,-11527,-5393,6064
3.05014049709664,123.371,116.649,13.7254901960784,-11433,-5298,6065
3.03479007471907,123.391,116.629,50.5882352941176,-11348,-5212,6066
3.0195933865872,123.411,116.609,79.2156862745098,-11293,-5156,6067
3.00454813473896,123.431,116.589,96.4705882352941,-11284,-5147,6068
2.98965206678383,123.451,116.569,99.2156862745098,-11315,-5180,6069
2.97490297477902,123.471,116.549,87.0588235294118,-11375,-5241,6070
2.96029869413823,123.491,116.529,62.7450980392157,-11456,-5323,6071
2.94583710257281,123.511,116.509,29.4117647058824,-11549,-5416,6072
2.93151611906353,123.531,116.489,-7.45098039215686,-11645,-5512,6073
2.91733370286227,123.551,116.469,-43.5294117647059,-11736,-5601,6074
2.90328785252265,123.571,116.449,-73.3333333333333,-11802,-5664,6075
2.88937660495841,123.591,116.429,-92.9411764705882,-11823,-5681,6076
2.87559803452874,123.611,116.409,-99.6078431372549,-11802,-5657,6077
2.86195025214974,123.631,116.389,-92.9411764705882,-11748,-5600,6078
2.84843140443096,123.651,116.369,-73.7254901960784,-11671,-5521,6079
2.83503967283642,123.671,116.349,-45.0980392156863,-11580,-5428,6080
2.821773272869,123.691,116.329,-10.1960784313725,-11483,-5329,6081
2.80863045327784,123.711,116.309,25.0980392156863,-11386,-5232,6082
2.79560949528765,123.731,116.289,57.6470588235294,-11305,-5151,6083
2.78270871184935,123.751,116.269,82.7450980392157,-11261,-5105,6084
2.76992644691147,123.771,116.249,96.8627450980392,-11261,-5106,6085
2.75726107471142,123.791,116.229,99.2156862745098,-11298,-5143,6086
2.74471099908624,123.811,116.209,89.0196078431373,-11363,-5209,6087
2.73227465280188,123.831,116.189,67.843137254902,-11448,-5293,6088
2.71995049690095,123.851,116.169,38.4313725490196,-11544,-5388,6089
2.70773702006772,123.871,116.149,4.70588235294118,-11644,-5487,6090
2.69563273801033,123.891,116.129,-29.0196078431373,-11743,-5583,6091
2.68363619285951,123.911,116.109,-59.6078431372549,-11823,-5661,6092
2.67174595258319,123.931,116.089,-83.1372549019608,-11867,-5701,6093
2.65996061041662,123.951,116.069,-96.8627450980392,-11865,-5695,6094
2.64827878430762,123.971,116.049,-99.2156862745098,-11828,-5655,6095
2.6366991163762,123.991,116.029,-90.1960784313726,-11763,-5587,6096
2.62522027238848,124.011,116.009,-70.9803921568627,-11679,-5499,6097
2.61384094124412,124.031,115.989,-43.921568627451,-11583,-5401,6098
2.60255983447718,124.051,115.969,-12.156862745098,-11481,-5298,6099
2.59137568576978,124.071,115.949,20.7843137254902,-11380,-5197,6100
2.58028725047815,124.091,115.929,51.3725490196078,-11294,-5109,6101
2.56929330517103,124.111,115.909,76.4705882352941,-11241,-5055,6102
2.55839264717952,124.131,115.889,92.9411764705882,-11233,-5047,6103
2.5475840941587,124.151,115.869,99.6078431372549,-11262,-5076,6104
2.53686648365993,124.171,115.849,95.6862745098039,-11321,-5135,6105
2.52623867271419,124.191,115.829,81.9607843137255,-11402,-5216,6106
2.51569953742574,124.211,115.809,59.6078431372549,-11497,-5311,6107
2.50524797257588,124.231,115.789,30.9803921568627,-11601,-5412,6108
2.49488289123662,124.251,115.769,0,-11705,-5515,6109
2.48460322439383,124.271,115.749,-31.3725490196078,-11803,-5610,6110
2.47440792057975,124.291,115.729,-59.6078431372549,-11879,-5683,6111
2.46429594551442,124.311,115.709,-81.5686274509804,-11917,-5717,6112
2.45426628175589,124.331,115.689,-95.2941176470588,-11910,-5708,6113
2.44431792835907,124.351,115.669,-99.6078431372549,-11870,-5666,6114
2.43444990054257,124.371,115.649,-94.5098039215686,-11802,-5597,6115
2.42466122936386,124.391,115.629,-80,-11716,-5508,6116
2.41495096140204,124.411,115.609,-58.0392156862745,-11617,-5408,6117
2.40531815844832,124.431,115.589,-30.5882352941176,-11511,-5302,6118
2.39576189720385,124.451,115.569,-0.392156862745098,-11405,-5194,6119
2.38628126898461,124.471,115.549,29.4117647058824,-11301,-5091,6120
2.37687537943349,124.491,115.529,56.8627450980392,-11216,-5006,6121
2.36754334823898,124.511,115.509,78.8235294117647,-11169,-4960,6122
2.35828430886056,124.531,115.489,93.3333333333333,-11167,-4959,6123
2.3490974082604,124.551,115.469,99.6078431372549,-11201,-4994,6124
2.33998180664145,124.571,115.449,96.8627450980392,-11263,-5057,6125
2.33093667719149,124.591,115.429,85.4901960784314,-11347,-5141,6126
2.32196120583315,124.611,115.409,66.6666666666667,-11444,-5237,6127
2.31305459097966,124.631,115.389,41.9607843137255,-11549,-5341,6128
2.30421604329622,124.651,115.369,13.7254901960784,-11657,-5448,6129
2.29544478546677,124.671,115.349,-15.2941176470588,-11764,-5552,6130
2.28674005196616,124.691,115.329,-43.1372549019608,-11859,-5644,6131
2.27810108883739,124.711,115.309,-67.4509803921569,-11926,-5707,6132
2.26952715347394,124.731,115.289,-85.4901960784314,-11950,-5727,6133
2.26101751440692,124.751,115.269,-96.8627450980392,-11932,-5707,6134
2.25257145109714,124.771,115.249,-99.6078431372549,-11883,-5656,6135
2.24418825373166,124.791,115.229,-94.5098039215686,-11810,-5580,6136
2.23586722302496,124.811,115.209,-81.5686274509804,-11719,-5487,6137
2.22760767002447,124.831,115.189,-61.9607843137255,-11617,-5384,6138
2.21940891592046,124.851,115.169,-37.6470588235294,-11508,-5274,6139
2.21127029186004,124.871,115.149,-10.1960784313725,-11398,-5163,6140
2.20319113876523,124.891,115.129,17.6470588235294,-11291,-5055,6141
2.19517080715515,124.911,115.109,44.3137254901961,-11195,-4961,6142
2.18720865697186,124.931,115.089,67.4509803921569,-11131,-4897,6143
2.17930405741013,124.951,115.069,85.0980392156863,-11111,-4877,6144
