t;u;yr;yl;freq;dtheta
105.0969;22;-175;31;3.2597;-0.5504
105.1069;17;-175;31;3.2615;-0.6148
105.1169;12;-176;31;3.2632;-0.6504
105.1269;6;-176;32;3.2649;-0.6850
105.1369;0;-177;32;3.2666;-0.6169
105.1469;-5;-177;32;3.2683;-0.6509
105.1569;-11;-177;32;3.2700;-0.6180
105.1669;-16;-177;32;3.2718;-0.5695
105.1769;-21;-176;31;3.2735;-0.5286
105.1869;-25;-174;29;3.2752;-0.2976
105.1969;-28;-174;29;3.2770;-0.3253
105.2069;-29;-174;29;3.2787;-0.0374
105.2169;-29;-174;29;3.2804;0.1376
105.2269;-28;-174;28;3.2822;0.3186
105.2369;-26;-174;28;3.2839;0.4713
105.2469;-23;-173;27;3.2856;0.6048
105.2569;-19;-173;27;3.2874;0.6996
105.2669;-13;-172;27;3.2891;0.7294
105.2769;-8;-172;26;3.2909;0.6969
105.2869;-2;-172;25;3.2926;0.6921
105.2969;4;-172;25;3.2943;0.6878
105.3069;10;-172;25;3.2961;0.6490
105.3169;15;-173;25;3.2978;0.6112
105.3269;20;-174;26;3.2996;0.5596
105.3369;24;-175;27;3.3014;0.5479
105.3469;27;-175;29;3.3031;0.2861
105.3569;29;-174;29;3.3049;0.1371
105.3669;29;-175;29;3.3066;-0.0129
105.3769;29;-175;29;3.3084;-0.1768
105.3869;27;-175;30;3.3102;-0.3168
105.3969;24;-175;30;3.3119;-0.4328
105.4069;19;-175;30;3.3137;-0.5440
105.4169;14;-175;31;3.3155;-0.6094
105.4269;8;-176;31;3.3172;-0.6360
105.4369;2;-176;32;3.3190;-0.6690
105.4469;-3;-177;32;3.3208;-0.6861
105.4569;-9;-177;32;3.3226;-0.6419
105.4669;-15;-177;32;3.3243;-0.6004
105.4769;-20;-176;31;3.3261;-0.5749
105.4869;-24;-175;29;3.3279;-0.5429
105.4969;-27;-173;28;3.3297;-0.1401
105.5069;-29;-174;28;3.3315;-0.1135
105.5169;-29;-174;28;3.3333;0.0296
105.5269;-29;-173;27;3.3351;0.1680
105.5369;-27;-173;27;3.3369;0.3005
105.5469;-24;-173;27;3.3386;0.4511
105.5569;-19;-173;27;3.3404;0.5862
105.5669;-14;-172;26;3.3422;0.6506
105.5769;-9;-172;26;3.3440;0.6745
105.5869;-2;-172;25;3.3458;0.6751
105.5969;3;-172;25;3.3477;0.6549
105.6069;9;-172;25;3.3495;0.6160
105.6169;15;-173;25;3.3513;0.5825
105.6269;20;-174;26;3.3531;0.5484
105.6369;24;-175;27;3.3549;0.4362
105.6469;27;-175;29;3.3567;0.2175
105.6569;29;-175;29;3.3585;0.1180
105.6669;29;-175;29;3.3603;-0.0582
105.6769;29;-175;30;3.3622;-0.1965
105.6869;27;-175;30;3.3640;-0.3301
105.6969;23;-175;30;3.3658;-0.4392
105.7069;19;-175;31;3.3676;-0.5280
105.7169;14;-175;31;3.3695;-0.5887
105.7269;8;-176;31;3.3713;-0.6004
105.7369;2;-176;32;3.3731;-0.6126
105.7469;-4;-177;32;3.3750;-0.6281
105.7569;-10;-177;32;3.3768;-0.5860
105.7669;-16;-177;32;3.3786;-0.5493
105.7769;-21;-176;31;3.3805;-0.5286
105.7869;-25;-174;29;3.3823;-0.4769
105.7969;-27;-173;28;3.3842;-0.1646
105.8069;-29;-173;28;3.3860;-0.0082
105.8169;-29;-173;28;3.3878;0.0834
105.8269;-28;-173;27;3.3897;0.2371
105.8369;-26;-173;27;3.3916;0.3798
105.8469;-23;-173;27;3.3934;0.4984
105.8569;-18;-172;27;3.3953;0.6016
105.8669;-12;-172;26;3.3971;0.6341
105.8769;-6;-172;26;3.3990;0.6187
105.8869;0;-172;25;3.4009;0.4894
105.8969;5;-172;25;3.4027;0.5463
105.9069;11;-172;25;3.4046;0.5591
105.9179;17;-173;25;3.4066;0.5351
105.9279;22;-174;25;3.4085;0.5021
105.9379;26;-175;27;3.4104;0.2414
105.9479;28;-175;29;3.4122;0.0514
105.9579;29;-175;30;3.4141;0.0828
105.9679;29;-175;30;3.4160;-0.0789
105.9779;28;-175;30;3.4179;-0.1843
105.9879;25;-175;30;3.4198;-0.3099
105.9979;21;-175;31;3.4217;-0.3737
106.0079;16;-175;31;3.4235;-0.4259
106.0179;10;-175;31;3.4254;-0.4493
106.0279;4;-176;32;3.4273;-0.4716
106.0379;-2;-176;32;3.4292;-0.4754
106.0479;-8;-176;32;3.4311;-0.5200
106.0579;-14;-175;32;3.4330;-0.5195
106.0679;-19;-174;31;3.4349;-0.4998
106.0779;-24;-172;30;3.4368;-0.1646
106.0879;-27;-172;27;3.4387;-0.1412
106.0979;-29;-173;27;3.4406;-0.0614
106.1079;-29;-173;27;3.4425;0.0828
106.1179;-29;-172;27;3.4444;0.1611
106.1279;-26;-172;27;3.4464;0.2712
106.1379;-23;-172;27;3.4483;0.3329
106.1479;-19;-172;26;3.4502;0.3931
106.1579;-13;-172;26;3.4521;0.4229
106.1679;-7;-172;25;3.4540;0.3989
106.1779;-1;-171;25;3.4559;0.4165
106.1879;5;-170;25;3.4579;0.4622
106.1979;11;-170;25;3.4598;0.4846
106.2079;17;-171;25;3.4617;0.4654
106.2179;22;-172;26;3.4637;0.4308
106.2279;26;-175;29;3.4656;0.2435
106.2379;28;-176;30;3.4675;0.4920
106.2479;29;-175;30;3.4695;0.1116
106.2579;29;-175;30;3.4714;-0.0523
106.2679;28;-175;31;3.4734;-0.2093
106.2779;25;-175;31;3.4753;-0.3051
106.2879;21;-176;31;3.4772;-0.3727
106.2979;15;-176;32;3.4792;-0.4317
106.3079;10;-176;32;3.4811;-0.4440
106.3179;3;-177;32;3.4831;-0.4482
106.3279;-2;-177;32;3.4851;-0.4775
106.3379;-9;-177;32;3.4870;-0.5163
106.3479;-15;-177;32;3.4890;-0.5153
106.3579;-20;-176;31;3.4909;-0.4929
106.3679;-24;-175;29;3.4929;-0.4088
106.3779;-27;-173;28;3.4949;-0.1928
106.3879;-29;-173;28;3.4968;-0.0582
106.3979;-29;-173;28;3.4988;-0.0076
106.4079;-28;-173;27;3.5008;0.1722
106.4179;-26;-173;27;3.5028;0.2983
106.4279;-22;-173;27;3.5047;0.3787
106.4379;-17;-172;27;3.5067;0.6123
106.4479;-11;-172;26;3.5087;0.6187
106.4579;-5;-172;26;3.5107;0.5788
106.4679;0;-172;25;3.5127;0.5569
106.4779;7;-172;25;3.5147;0.5585
106.4879;13;-173;25;3.5166;0.5538
106.4979;19;-174;26;3.5186;0.5197
106.5079;23;-176;27;3.5206;0.2813
106.5179;27;-175;29;3.5226;0.1211
106.5279;29;-175;30;3.5246;0.1270
106.5379;29;-175;30;3.5266;-0.0560
106.5479;29;-175;30;3.5286;-0.1556
106.5579;27;-175;30;3.5306;-0.2817
106.5679;23;-175;31;3.5327;-0.3700
106.5779;18;-176;31;3.5347;-0.4727
106.5879;13;-176;31;3.5367;-0.4833
106.5979;6;-176;31;3.5387;-0.4748
106.6079;0;-176;32;3.5407;-0.4823
106.6179;-6;-177;32;3.5427;-0.4424
106.6279;-12;-177;32;3.5448;-0.4754
106.6379;-18;-177;31;3.5468;-0.4695
106.6479;-23;-176;30;3.5488;-0.4445
106.6579;-26;-172;28;3.5508;-0.2987
106.6679;-29;-172;27;3.5529;-0.5248
106.6779;-29;-173;27;3.5549;0.0408
106.6879;-29;-173;27;3.5569;0.1557
106.6979;-27;-172;26;3.5590;0.3047
106.7079;-23;-172;26;3.5610;0.4080
106.7179;-19;-172;26;3.5631;0.4500
106.7279;-13;-172;25;3.5651;0.4793
106.7379;-7;-172;25;3.5672;0.4489
106.7479;0;-172;25;3.5692;0.4367
106.7579;5;-172;25;3.5713;0.4415
106.7679;12;-172;25;3.5733;0.4447
106.7779;18;-173;25;3.5754;0.4218
106.7879;23;-176;26;3.5775;0.3058
106.7979;26;-176;29;3.5795;0.1834
106.8079;29;-176;30;3.5816;0.0663
106.8179;29;-176;30;3.5836;-0.1183
106.8279;29;-176;30;3.5857;-0.2652
106.8379;27;-176;31;3.5878;-0.4152
106.8479;23;-177;31;3.5899;-0.5009
106.8579;19;-177;31;3.5919;-0.5711
106.8679;13;-178;32;3.5940;-0.5929
106.8779;7;-178;32;3.5961;-0.5541
106.8879;0;-178;32;3.5982;-0.5371
106.8979;-6;-178;32;3.6003;-0.5647
106.9079;-12;-178;32;3.6024;-0.5536
106.9179;-18;-177;31;3.6045;-0.5227
106.9279;-23;-176;30;3.6066;-0.4599
106.9379;-26;-174;29;3.6086;0.0030
106.9479;-29;-174;28;3.6107;-0.0827
106.9579;-29;-174;28;3.6129;0.0722
106.9679;-29;-174;28;3.6150;0.2068
106.9779;-26;-174;27;3.6171;0.3414
106.9879;-23;-174;27;3.6192;0.4399
106.9979;-18;-174;27;3.6213;0.5389
107.0079;-12;-173;26;3.6234;0.5660
107.0179;-6;-173;26;3.6255;0.5474
107.0279;0;-173;25;3.6276;0.5500
107.0379;7;-173;25;3.6298;0.5756
107.0479;13;-173;25;3.6319;0.5926
107.0579;19;-174;26;3.6340;0.5734
107.0679;24;-175;27;3.6361;0.5357
107.0779;27;-176;29;3.6383;0.1462
107.0879;29;-176;30;3.6404;0.1435
107.0979;29;-176;30;3.6425;0.0467
107.1079;28;-176;30;3.6447;-0.1242
107.1179;26;-176;30;3.6468;-0.2561
107.1279;22;-177;30;3.6490;-0.3838
107.1379;17;-177;31;3.6511;-0.4312
107.1479;10;-177;31;3.6533;-0.4535
107.1579;4;-177;31;3.6554;-0.4551
107.1679;-2;-178;31;3.6576;-0.4679
107.1779;-9;-178;32;3.6597;-0.5248
107.1879;-15;-177;31;3.6619;-0.5185
107.1979;-21;-176;31;3.6640;-0.4966
107.2079;-25;-174;29;3.6662;-0.4253
107.2179;-28;-173;27;3.6684;-0.1210
107.2279;-29;-173;27;3.6705;0.0184
107.2379;-29;-173;27;3.6727;0.0333
107.2479;-28;-173;27;3.6749;0.2148
107.2579;-24;-173;27;3.6771;0.3281
107.2679;-20;-173;27;3.6792;0.3877
107.2779;-14;-172;26;3.6814;0.4271
107.2879;-8;-172;26;3.6836;0.4111
107.2979;-1;-172;25;3.6858;0.4324
107.3079;5;-172;25;3.6880;0.4825
107.3179;11;-173;25;3.6902;0.5080
107.3279;17;-174;25;3.6924;0.5027
107.3379;22;-175;26;3.6946;0.4585
107.3479;26;-176;29;3.6968;0.3281
107.3579;29;-176;31;3.6990;0.2494
107.3679;29;-176;30;3.7012;0.0765
107.3779;29;-176;31;3.7034;-0.0949
107.3879;26;-176;31;3.7056;-0.2332
107.3979;23;-177;31;3.7078;-0.3216
107.4079;17;-177;31;3.7100;-0.3982
107.4179;11;-177;31;3.7122;-0.3902
107.4279;5;-178;32;3.7145;-0.4019
107.4379;-1;-178;32;3.7167;-0.4333
107.4479;-8;-178;32;3.7189;-0.4988
107.4579;-15;-177;32;3.7211;-0.5147
107.4679;-20;-176;31;3.7234;-0.4887
107.4779;-25;-174;29;3.7256;-0.4221
107.4879;-28;-173;27;3.7279;-0.2040
107.4979;-29;-173;27;3.7301;-0.0278
107.5079;-29;-173;27;3.7323;0.0312
107.5179;-28;-173;27;3.7346;0.1988
107.5279;-24;-173;27;3.7368;0.2925
107.5379;-20;-173;27;3.7391;0.3500
107.5479;-14;-172;26;3.7413;0.3888
107.5579;-8;-172;26;3.7436;0.3893
107.5679;-1;-172;25;3.7459;0.4239
107.5779;5;-172;25;3.7481;0.4974
107.5879;12;-172;25;3.7504;0.5330
107.5989;19;-174;25;3.7529;0.4974
107.6088;24;-175;26;3.7551;0.4702
107.6190;27;-176;28;3.7574;0.5346
107.6289;29;-175;29;3.7597;0.2845
107.6389;29;-175;30;3.7620;0.1855
107.6489;28;-175;30;3.7643;0.0365
107.6589;25;-175;30;3.7665;-0.0667
107.6689;21;-175;30;3.7688;-0.1587
107.6789;15;-175;30;3.7711;-0.2114
107.6889;9;-175;31;3.7734;-0.2593
107.6989;2;-175;31;3.7757;-0.2971
107.7089;-4;-175;31;3.7780;-0.3647
107.7189;-11;-175;31;3.7803;-0.4243
107.7289;-17;-175;30;3.7826;-0.4243
107.7389;-22;-173;30;3.7849;-0.4072
107.7489;-26;-170;28;3.7872;-0.0608
107.7589;-29;-170;25;3.7895;-0.1619
107.7689;-29;-170;25;3.7918;-0.0257
107.7789;-29;-170;25;3.7942;0.1047
107.7889;-26;-170;25;3.7965;0.2052
107.7989;-22;-170;24;3.7988;0.2739
107.8089;-17;-170;24;3.8011;0.3202
107.8189;-10;-169;23;3.8035;0.3468
107.8289;-3;-169;23;3.8058;0.3484
107.8389;3;-169;23;3.8081;0.4064
107.8489;10;-169;23;3.8105;0.4686
107.8589;16;-169;23;3.8128;0.4777
107.8689;22;-170;24;3.8152;0.4633
107.8789;26;-172;25;3.8175;0.4165
107.8889;28;-175;27;3.8199;0.0451
107.8989;29;-174;28;3.8222;0.1345
107.9089;29;-174;29;3.8246;0.0536
107.9189;26;-174;29;3.8269;-0.1385
107.9289;22;-175;29;3.8293;-0.2088
107.9389;17;-175;30;3.8316;-0.3205
107.9489;11;-175;30;3.8340;-0.3471
107.9589;4;-175;30;3.8364;-0.4232
107.9689;-2;-175;30;3.8388;-0.4998
107.9789;-9;-175;30;3.8411;-0.5509
107.9889;-16;-175;30;3.8435;-0.5749
107.9989;-21;-174;30;3.8459;-0.5605
108.0089;-26;-171;29;3.8483;-0.2582
108.0189;-28;-171;26;3.8507;-0.2982
108.0289;-29;-172;26;3.8530;-0.2157
108.0389;-29;-172;26;3.8554;-0.0853
108.0489;-26;-172;26;3.8578;0.0227
108.0589;-22;-172;26;3.8602;0.0876
108.0689;-17;-172;26;3.8626;0.1557
108.0789;-11;-171;25;3.8650;0.2100
108.0889;-4;-171;25;3.8675;0.2616
108.0989;2;-171;25;3.8699;0.3340
108.1089;10;-170;25;3.8723;0.4058
108.1189;16;-171;25;3.8747;0.4181
108.1289;22;-172;26;3.8771;0.4202
108.1389;26;-175;28;3.8795;0.3686
108.1489;29;-177;32;3.8820;0.2888
108.1589;29;-176;32;3.8844;0.1845
108.1689;29;-176;32;3.8868;0.0610
108.1789;26;-177;32;3.8893;-0.1284
108.1889;22;-177;32;3.8917;-0.1806
108.1989;17;-177;33;3.8941;-0.2625
108.2089;10;-178;33;3.8966;-0.3184
108.2189;3;-178;33;3.8990;-0.3705
108.2289;-3;-178;33;3.9015;-0.4769
108.2389;-11;-178;32;3.9039;-0.4902
108.2489;-17;-177;31;3.9064;-0.4817
108.2589;-22;-176;30;3.9089;-0.4456
108.2689;-26;-173;29;3.9113;-0.0635
108.2789;-29;-173;29;3.9138;-0.3833
108.2889;-29;-173;28;3.9163;-0.0848
108.2989;-28;-173;28;3.9187;0.0115
108.3089;-25;-173;28;3.9212;0.1004
108.3189;-21;-173;27;3.9237;0.1866
108.3289;-15;-172;27;3.9262;0.2409
108.3389;-8;-172;27;3.9287;0.2866
108.3489;-1;-172;27;3.9311;0.3606
108.3589;5;-172;27;3.9336;0.4553
108.3689;12;-172;27;3.9361;0.5043
108.3789;18;-174;28;3.9386;0.5165
108.3889;24;-176;31;3.9411;0.3824
108.3989;27;-177;32;3.9436;0.4489
108.4089;29;-177;32;3.9461;0.2856
108.4189;29;-177;32;3.9486;0.1754
108.4289;28;-177;32;3.9512;0.0275
108.4389;24;-178;32;3.9537;-0.0614
108.4489;19;-178;33;3.9562;-0.1375
108.4589;13;-178;33;3.9587;-0.2066
108.4689;6;-178;33;3.9612;-0.2833
108.4789;0;-178;33;3.9638;-0.3748
108.4889;-8;-178;33;3.9663;-0.4099
108.4989;-15;-178;32;3.9688;-0.4264
108.5089;-20;-176;31;3.9714;-0.4216
108.5189;-25;-174;29;3.9739;-0.2849
108.5289;-28;-173;28;3.9765;-0.5616
108.5389;-29;-173;28;3.9790;-0.1811
108.5489;-29;-173;27;3.9816;-0.0928
108.5589;-26;-173;27;3.9841;0.0461
108.5689;-22;-173;27;3.9867;0.1153
108.5789;-17;-172;27;3.9893;0.1855
108.5889;-10;-172;26;3.9918;0.2552
108.5989;-3;-172;26;3.9944;0.3191
108.6089;4;-172;26;3.9970;0.4090
108.6189;11;-172;26;3.9995;0.4580
108.6289;17;-174;26;4.0021;0.4814
108.6389;23;-176;27;4.0047;0.4452
108.6489;27;-177;30;4.0073;0.3728
108.6589;29;-177;32;4.0099;0.3563
108.6689;29;-177;32;4.0125;0.2004
108.6789;28;-177;32;4.0151;0.0360
108.6889;25;-177;32;4.0177;-0.0699
108.6989;20;-178;32;4.0203;-0.1566
108.7089;14;-178;33;4.0229;-0.2348
108.7189;6;-178;33;4.0255;-0.3423
108.7289;0;-178;33;4.0281;-0.4083
108.7389;-8;-178;33;4.0307;-0.4812
108.7489;-15;-177;32;4.0333;-0.4966
108.7589;-21;-176;31;4.0359;-0.4839
108.7689;-25;-174;29;4.0386;-0.3758
108.7789;-28;-173;28;4.0412;-0.4812
108.7889;-29;-173;28;4.0438;-0.0667
108.7989;-29;-173;27;4.0465;-0.0156
108.8089;-26;-173;27;4.0491;0.1589
108.8189;-22;-173;27;4.0517;0.2414
108.8289;-16;-173;27;4.0544;0.2840
108.8389;-9;-172;26;4.0570;0.2962
108.8489;-2;-172;26;4.0597;0.3271
108.8589;5;-172;26;4.0624;0.4058
108.8689;12;-172;26;4.0650;0.4532
108.8789;19;-174;26;4.0677;0.4676
108.8889;24;-176;27;4.0703;0.4436
108.8989;28;-178;31;4.0730;-0.1657
108.9089;29;-178;32;4.0757;0.1632
108.9189;29;-178;32;4.0784;0.0360
108.9289;27;-178;32;4.0811;-0.1093
108.9389;23;-178;32;4.0837;-0.1481
108.9489;18;-178;32;4.0864;-0.2130
108.9589;11;-178;33;4.0891;-0.2327
108.9689;4;-178;33;4.0918;-0.2795
108.9789;-3;-178;33;4.0945;-0.3540
108.9889;-10;-178;32;4.0972;-0.4046
108.9989;-17;-177;32;4.0999;-0.4030
109.0089;-23;-176;30;4.1026;-0.3923
109.0189;-27;-173;28;4.1053;0.0397
109.0289;-29;-173;27;4.1081;-0.4110
109.0389;-29;-173;27;4.1108;0.0089
109.0489;-28;-173;27;4.1135;0.0940
109.0589;-24;-173;26;4.1162;0.1988
109.0689;-19;-173;26;4.1190;0.2489
109.0789;-12;-172;26;4.1217;0.2654
109.0889;-5;-172;25;4.1244;0.2909
109.0989;2;-172;25;4.1272;0.3521
109.1089;9;-172;25;4.1299;0.4292
109.1189;16;-173;25;4.1327;0.4569
109.1289;22;-175;26;4.1354;0.4596
109.1389;26;-177;28;4.1382;0.1238
109.1489;29;-177;32;4.1410;0.1813
109.1589;29;-177;32;4.1437;0.1520
109.1689;28;-178;32;4.1465;0.0030
109.1789;25;-178;32;4.1493;-0.0880
109.1889;19;-178;32;4.1520;-0.1619
109.1989;13;-178;33;4.1548;-0.1987
109.2089;6;-178;33;4.1576;-0.2769
109.2189;-1;-178;33;4.1604;-0.3450
109.2289;-9;-178;33;4.1632;-0.4174
109.2389;-16;-177;32;4.1660;-0.4275
109.2489;-22;-176;31;4.1688;-0.4248
109.2589;-26;-173;28;4.1716;-0.2657
109.2689;-29;-173;27;4.1744;-0.6238
109.2789;-29;-173;27;4.1772;-0.1422
109.2889;-28;-173;27;4.1800;-0.0773
109.2990;-25;-173;27;4.1828;-0.0491
109.3088;-19;-172;27;4.1856;0.4404
109.3190;-13;-172;26;4.1885;0.3324
109.3294;-5;-172;26;4.1914;0.2212
109.3420;4;-172;25;4.1950;0.5516
109.3519;11;-172;25;4.1978;0.4787
109.3619;18;-173;26;4.2006;0.4175
109.3719;24;-176;26;4.2035;0.4101
109.3819;27;-178;29;4.2063;0.0844
109.3919;29;-178;32;4.2092;-0.0523
109.4019;29;-177;32;4.2120;-0.0300
109.4119;27;-178;32;4.2149;-0.2455
109.4219;23;-178;32;4.2178;-0.3514
109.4319;17;-178;32;4.2206;-0.4567
109.4419;10;-178;33;4.2235;-0.4754
109.4519;2;-178;33;4.2264;-0.4296
109.4619;-5;-178;33;4.2293;-0.4322
109.4719;-12;-178;32;4.2322;-0.4397
109.4819;-19;-177;32;4.2350;-0.4243
109.4919;-24;-176;30;4.2379;-0.4168
109.5019;-28;-173;28;4.2408;0.0999
109.5119;-29;-173;27;4.2437;-0.2928
109.5219;-29;-173;27;4.2466;0.1227
109.5319;-26;-173;27;4.2495;0.2584
109.5419;-22;-173;26;4.2524;0.3595
109.5519;-16;-173;26;4.2554;0.4409
109.5619;-8;-173;26;4.2583;0.4340
109.5719;0;-172;26;4.2612;0.3851
109.5819;7;-172;26;4.2641;0.3755
109.5919;14;-173;26;4.2671;0.3856
109.6019;20;-174;26;4.2700;0.3840
109.6119;25;-176;27;4.2729;0.3734
109.6219;28;-178;31;4.2759;-0.2678
109.6319;29;-178;32;4.2788;-0.0082
109.6419;28;-178;32;4.2818;-0.2247
109.6519;25;-178;32;4.2847;-0.3418
109.6619;20;-178;32;4.2877;-0.3865
109.6719;14;-178;33;4.2907;-0.4237
109.6819;6;-178;33;4.2936;-0.3854
109.6919;-1;-178;33;4.2966;-0.3594
109.7019;-9;-178;33;4.2996;-0.3684
109.7119;-16;-178;32;4.3026;-0.3652
109.7219;-22;-176;31;4.3055;-0.3407
109.7319;-27;-174;29;4.3085;-0.2737
109.7419;-29;-173;27;4.3115;-0.2662
109.7519;-29;-173;26;4.3145;0.1611
109.7619;-27;-173;26;4.3175;0.2505
109.7719;-23;-173;26;4.3205;0.3659
109.7819;-18;-172;26;4.3235;0.4292
109.7919;-11;-172;25;4.3266;0.4452
109.8019;-3;-172;25;4.3296;0.4101
109.8119;4;-172;25;4.3326;0.3845
109.8219;12;-172;25;4.3356;0.3931
109.8319;19;-173;25;4.3387;0.3888
109.8419;24;-175;26;4.3417;0.3680
109.8519;28;-178;29;4.3447;-0.0965
109.8619;29;-178;32;4.3478;0.0099
109.8719;29;-178;32;4.3508;-0.1353
109.8819;26;-178;32;4.3539;-0.3290
109.8919;21;-178;32;4.3569;-0.3966
109.9019;14;-178;32;4.3600;-0.4440
109.9119;7;-178;32;4.3630;-0.4408
109.9219;0;-178;32;4.3661;-0.4264
109.9319;-8;-178;32;4.3692;-0.4259
109.9419;-16;-178;32;4.3723;-0.4275
109.9519;-22;-176;31;4.3753;-0.4126
109.9619;-27;-174;29;4.3784;-0.3849
109.9719;-29;-173;27;4.3815;-0.2061
109.9819;-29;-173;26;4.3846;0.0397
109.9919;-27;-173;26;4.3877;0.1206
110.0019;-23;-173;26;4.3908;0.2366
110.0119;-17;-173;26;4.3939;0.3430
110.0219;-10;-172;25;4.3970;0.4218
110.0319;-2;-172;25;4.4002;0.4266
110.0419;5;-172;25;4.4033;0.4170
110.0519;13;-172;25;4.4064;0.4000
110.0619;20;-173;25;4.4095;0.3920
110.0719;25;-175;27;4.4127;0.3899
110.0819;28;-178;30;4.4158;-0.0896
110.0919;29;-178;32;4.4190;0.2739
110.1019;28;-178;32;4.4221;-0.0699
110.1119;25;-178;32;4.4253;-0.2492
110.1219;19;-178;32;4.4284;-0.3258
110.1319;13;-178;32;4.4316;-0.4072
110.1419;5;-179;32;4.4347;-0.4094
110.1519;-3;-178;32;4.4379;-0.3711
110.1619;-11;-178;32;4.4411;-0.3695
110.1719;-18;-178;32;4.4443;-0.3865
110.1819;-24;-176;31;4.4475;-0.3774
110.1919;-28;-172;28;4.4506;0.0227
110.2019;-29;-173;26;4.4538;-0.3562
110.2119;-29;-173;26;4.4570;0.0631
110.2219;-26;-173;26;4.4602;0.2207
110.2319;-21;-173;25;4.4634;0.3303
110.2419;-14;-172;25;4.4667;0.4197
110.2519;-6;-172;25;4.4699;0.4409
110.2619;1;-172;25;4.4731;0.3984
110.2719;9;-172;25;4.4763;0.4005
110.2819;17;-173;25;4.4796;0.3803
110.2919;23;-174;26;4.4828;0.3718
110.3019;27;-177;28;4.4860;0.3398
110.3119;29;-178;31;4.4893;0.1153
110.3219;29;-178;31;4.4925;-0.0603
110.3319;27;-178;32;4.4958;-0.1587
110.3419;22;-178;32;4.4990;-0.3194
110.3519;15;-178;32;4.5023;-0.3945
110.3619;8;-178;32;4.5056;-0.4381
110.3719;0;-178;32;4.5088;-0.3950
110.3819;-8;-178;32;4.5121;-0.3982
110.3919;-16;-178;32;4.5154;-0.4110
110.4019;-22;-176;31;4.5187;-0.3876
110.4119;-27;-174;29;4.5220;-0.3460
110.4219;-29;-173;26;4.5253;-0.2316
110.4319;-29;-173;26;4.5286;0.1036
110.4419;-27;-173;26;4.5319;0.2073
110.4519;-22;-173;26;4.5352;0.3164
110.4619;-16;-173;25;4.5385;0.3978
110.4719;-8;-172;25;4.5418;0.4260
110.4819;0;-172;25;4.5452;0.3798
110.4919;8;-172;25;4.5485;0.3931
110.5019;16;-173;25;4.5518;0.3787
110.5119;22;-174;26;4.5552;0.3654
110.5219;27;-177;27;4.5585;0.3553
110.5319;29;-179;31;4.5619;-0.0305
110.5419;29;-178;32;4.5652;-0.0321
110.5519;27;-178;32;4.5686;-0.1694
110.5619;22;-178;32;4.5719;-0.3067
110.5719;16;-178;32;4.5753;-0.3663
110.5819;8;-178;32;4.5787;-0.3939
110.5919;0;-178;32;4.5821;-0.3397
110.6019;-8;-178;32;4.5855;-0.3620
110.6119;-16;-178;32;4.5888;-0.3721
110.6219;-22;-176;31;4.5922;-0.3423
110.6319;-27;-174;29;4.5956;-0.2865
110.6419;-29;-173;26;4.5990;-0.1822
110.6519;-29;-173;26;4.6025;0.1664
110.6619;-26;-173;26;4.6059;0.2552
110.6719;-22;-173;25;4.6093;0.3516
110.6819;-15;-172;25;4.6127;0.4186
110.6919;-7;-172;25;4.6161;0.4074
110.7019;1;-172;25;4.6196;0.3510
110.7119;9;-172;25;4.6230;0.3585
110.7219;17;-173;25;4.6265;0.3521
110.7319;23;-174;26;4.6299;0.3393
110.7419;28;-177;28;4.6334;0.3021
110.7519;29;-178;32;4.6368;0.0871
110.7619;29;-178;32;4.6403;-0.0651
110.7719;26;-178;32;4.6438;-0.1971
110.7819;20;-178;32;4.6473;-0.3498
110.7919;13;-178;32;4.6507;-0.3812
110.8019;5;-178;32;4.6542;-0.3833
110.8119;-3;-178;32;4.6577;-0.3423
110.8219;-11;-178;32;4.6612;-0.3567
110.8319;-19;-177;32;4.6647;-0.3700
110.8419;-25;-176;31;4.6682;-0.3482
110.8519;-28;-172;28;4.6717;0.0791
110.8619;-29;-173;26;4.6753;-0.3450
110.8719;-28;-173;26;4.6788;0.1712
110.8819;-24;-173;26;4.6823;0.2877
110.8919;-18;-172;25;4.6858;0.3696
110.9019;-11;-172;25;4.6894;0.3814
110.9119;-2;-172;25;4.6929;0.3297
110.9219;6;-172;25;4.6965;0.3063
110.9319;14;-172;25;4.7000;0.3234
110.9419;21;-174;25;4.7036;0.3239
110.9519;26;-176;27;4.7072;0.3031
110.9619;29;-179;31;4.7107;-0.2040
110.9719;29;-178;32;4.7143;-0.0358
110.9819;27;-178;32;4.7179;-0.2151
110.9919;22;-178;32;4.7215;-0.3407
111.0019;16;-179;33;4.7251;-0.3546
111.0119;8;-179;33;4.7287;-0.2279
111.0222;0;-179;33;4.7324;-0.2817
111.0319;-9;-179;33;4.7359;-0.3258
111.0419;-17;-179;33;4.7395;-0.3508
111.0519;-23;-178;31;4.7431;-0.3178
111.0619;-28;-174;29;4.7468;-0.3476
111.0719;-29;-172;26;4.7504;-0.0427
111.0819;-29;-173;26;4.7540;0.0823
111.0919;-25;-172;26;4.7577;0.1749
111.1019;-20;-172;25;4.7613;0.2675
111.1119;-12;-172;25;4.7650;0.3633
111.1219;-4;-172;25;4.7686;0.3893
111.1319;4;-172;25;4.7723;0.3851
111.1419;13;-172;25;4.7760;0.3840
111.1519;20;-173;25;4.7797;0.3712
111.1619;26;-176;27;4.7833;0.3718
111.1719;29;-179;30;4.7870;-0.1295
